ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
23,25,37,37,28,2016-03-03, 11:44:38, 1280, 1024, 92, 490, 19, 2GB, 51.3856, -0.2773\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,17,41,20,44,2016-03-03, 11:52:33, 360, 640, 22, 243, 4, 1GB, 52.3968, -1.2631\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,8,39,23,27,2016-03-03, 11:53:02, 768, 1024, 10, 220, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,36,40,28,34,2016-03-03, 11:57:31, 1600, 900, 9, 166, 6, 1GB, 51.0833, 0.5333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,15,45,17,40,2016-03-03, 12:04:16, 1280, 1024, 4, 493, 18, 2GB, 51.3856, -0.2773\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,17,28,24,28,2016-03-03, 12:05:41, 1366, 768, 24, 272, 8, 1GB, 51.4718, -0.0251\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,7,38,18,32,2016-03-03, 12:05:44, 360, 640, 22, 432, 19, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,20,27,27,28,2016-03-03, 12:05:52, 1920, 1080, 24, 189, 5, 1GB, 53.7, -1.6167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,11,19,36,36,2016-03-03, 12:08:59, 360, 640, 10, 163, 7, 1GB, 55.9761, -3.2215\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,12,36,29,40,2016-03-03, 12:10:21, 1366, 768, 4, 169, 16, 1GB, 53.65, -1.7833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,19,26,33,19,2016-03-03, 12:11:13, 768, 1024, 18, 176, 19, 1GB, 52.5833, -0.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
