ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
20,33,40,34,43,2016-03-03, 06:07:25, 1280, 800, 19, 220, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,22,28,30,29,2016-03-03, 06:13:58, 1366, 768, 30, 158, 12, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,27,20,21,24,2016-03-03, 06:53:25, 1280, 960, 6, 257, 19, 1AU, -27.9667, 153.4\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,14,31,20,25,2016-03-03, 07:01:26, 1366, 768, 717, 490, 6, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,36,36,30,23,2016-03-03, 12:38:10, 1920, 1080, 5, 168, 12, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,33,40,20,41,2016-03-03, 13:58:42, 768, 1024, 53, 195, 31, 1AU, -33.8167, 150.9833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,31,24,34,37,2016-03-03, 14:55:12, 1920, 1080, 4, 276, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,25,32,26,26,2016-03-03, 15:03:20, 1280, 720, 8, 295, 11, 1AU, -33.9167, 151.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,25,25,25,27,2016-03-03, 15:22:19, 1600, 900, 58, 49, 16, 1AU, -32.0606, 115.8367\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,9,29,31,26,2016-03-03, 15:23:07, 1280, 800, 11348, 112, 15, 1AU, -37.7167, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,16,37,24,33,2016-03-03, 15:52:36, 1440, 900, 13, 243, 7, 1AU, -27.5952, 152.9725\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,39,17,35,38,2016-03-03, 16:33:03, 1366, 768, 21, 229, 6, 45AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,29,16,32,39,2016-03-03, 16:48:37, 320, 568, 45, 349, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,19,42,43,22,2016-03-03, 17:41:48, 1920, 1080, 17, 183, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,24,20,21,30,2016-03-03, 17:46:02, 1600, 900, 10, 760, 14, 1AU, -34.95, 138.55\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,12,30,31,38,2016-03-03, 18:15:47, 1536, 864, 6, 120, 9, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,32,37,38,42,2016-03-03, 18:46:14, 1920, 1080, 5, 269, 12, 8AU, -34.45, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,15,43,28,41,2016-03-03, 18:50:05, 1280, 800, 11, 168, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,35,37,33,27,2016-03-03, 19:56:41, 1920, 1080, 3, 1226, 10, 3AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,18,20,20,46,2016-03-03, 21:03:54, 1366, 768, 9, 168, 10, 1AU, -33.9473, 151.0783\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,18,34,28,31,2016-03-03, 21:35:28, 360, 640, 6, 653, 25, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,38,38,29,38,2016-03-03, 22:01:32, 375, 667, 36, 173, 8, 1AU, -34.45, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,32,31,20,35,2016-03-03, 22:13:06, 768, 1024, 85, 257, 10, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,17,29,37,30,2016-03-03, 22:36:00, 1920, 1080, 16, 883, 28, 361AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,15,31,30,38,2016-03-03, 22:42:14, 1440, 900, 4, 216, 8, 1AU, -33.9, 150.9333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,19,38,35,34,2016-03-03, 22:48:35, 375, 667, 7, 260, 22, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,12,34,22,32,2016-03-03, 23:12:20, 1920, 1080, 30, 435, 13, 1AU, -33.4833, 151.3667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,30,40,35,43,2016-03-03, 23:26:41, 1366, 768, 73, 141, 8, 1AU, -37.8, 144.9\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,21,25,28,35,2016-03-03, 23:44:20, 1920, 1080, 3, 220, 6, 1AU, -37.8822, 144.9781\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,13,33,19,33,2016-03-04, 00:06:12, 1920, 1080, 5, 212, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,19,32,33,35,2016-03-04, 00:06:59, 1280, 1024, 52, 503, 9, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,29,30,33,41,2016-03-04, 00:33:28, 1920, 1080, 4, 249, 4, 1AU, -37.8656, 145.2228\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,15,41,29,21,2016-03-04, 00:37:04, 1920, 1080, 460, 123, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,23,34,33,34,2016-03-04, 00:43:56, 768, 1024, 2, 259, 39, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,17,39,20,39,2016-03-04, 00:49:04, 320, 568, 11, 8446, 11, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,18,42,25,36,2016-03-04, 01:16:53, 1366, 768, 6, 146, 8, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,28,27,28,32,2016-03-04, 01:22:16, 1280, 800, 19, 161, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,34,34,22,36,2016-03-04, 01:30:06, 375, 667, 5, 304, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,40,36,41,42,2016-03-04, 01:31:16, 1440, 900, 102, 188, 9, 1AU, -37.7167, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,19,21,40,34,2016-03-04, 01:46:59, 432, 768, 26, 373, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,20,24,23,33,2016-03-04, 01:47:06, 1366, 768, 16, 212, 25, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,6,42,22,40,2016-03-04, 02:10:13, 1440, 900, 29, 313, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,17,29,34,29,2016-03-04, 02:41:41, 1280, 800, 10, 322, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,27,32,32,36,2016-03-04, 03:18:07, 768, 1024, 26, 116, 9, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,32,34,36,34,2016-03-04, 03:23:01, 2560, 1440, 2, 133, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,17,38,29,30,2016-03-04, 03:37:40, 1440, 900, 6, 184, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,26,31,25,41,2016-03-04, 03:37:48, 1280, 720, 10, 206, 12, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,6,33,27,27,2016-03-04, 03:38:20, 1600, 900, 3, 339, 16, 1AU, -37.8229, 145.004\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,20,39,35,34,2016-03-04, 03:45:11, 414, 736, 7, 142, 5, 1AU, -35.249, 149.0548\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,13,29,22,23,2016-03-04, 04:52:00, 1920, 1080, 51, 928, 8, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,19,44,41,23,2016-03-04, 04:52:05, 1280, 800, 17, 277, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,22,32,34,25,2016-03-04, 04:53:07, 412, 732, 6, 295, 11, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,12,40,30,41,2016-03-04, 04:55:19, 320, 480, 7, 234, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,28,31,34,34,2016-03-04, 04:58:59, 1440, 900, 5, 268, 30, 1AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,13,41,27,36,2016-03-04, 05:28:03, 1366, 768, 15, 156, 20, 1AU, -37.9457, 145.1581\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,22,45,24,36,2016-03-04, 05:28:37, 320, 568, 15, 181, 18, 1AU, -37.7582, 145.0064\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,27,29,25,32,2016-03-04, 05:53:35, 320, 534, 6, 145, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,11,43,27,40,2016-03-04, 05:56:33, 1366, 768, 15, 444, 11, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,36,40,38,40,2016-03-04, 06:07:21, 1440, 900, 15, 183, 5, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,20,25,43,43,2016-03-04, 06:20:06, 320, 533, 15, 369, 20, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,41,39,31,30,2016-03-04, 06:24:05, 1440, 900, 5, 180, 14, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,19,40,29,39,2016-03-04, 06:28:44, 1366, 768, 322, 508, 21, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,9,21,15,32,2016-03-04, 06:42:15, 1366, 768, 14, 184, 9, 1AU, -33.8928, 150.9385\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,34,20,31,47,2016-03-04, 07:22:44, 1366, 768, 9, 133, 8, 1AU, -33.8333, 150.9833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,18,33,24,44,2016-03-04, 08:19:04, 320, 568, 16, 241, 13, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,18,36,31,33,2016-03-04, 08:32:05, 1366, 768, 7, 205, 12, 1AU, -37.7667, 144.7833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,16,35,36,38,2016-03-04, 11:53:36, 768, 1024, 3, 255, 18, 1AU, -33.8406, 151.2072\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,40,30,20,40,2016-03-04, 16:04:28, 1366, 768, 1058, 449, 14, 1AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,13,33,22,35,2016-03-04, 16:05:24, 768, 1024, 3, 222, 8, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,34,41,36,39,2016-03-04, 16:47:26, 1366, 768, 5, 251, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,24,42,20,42,2016-03-04, 17:37:25, 1920, 1200, 3, 433, 12, 1AU, -37.7667, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,33,37,40,42,2016-03-04, 17:53:31, 1440, 900, 22, 229, 9, 1AU, -37.8667, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,22,25,25,38,2016-03-04, 18:58:30, 1600, 900, 30, 717, 15, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,40,20,20,15,2016-03-04, 19:04:11, 360, 640, 17, 7, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,35,41,30,42,2016-03-04, 19:08:49, 1366, 768, 561, 165, 9, 1AU, -33.8794, 151.1864\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,26,36,36,30,2016-03-04, 19:31:01, 1600, 900, 4, 595, 20, 1AU, -31.8005, 115.7575\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,17,28,26,24,2016-03-04, 19:46:48, 1366, 768, 147, 162, 16, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,31,36,27,39,2016-03-04, 20:05:02, 1440, 900, 24, 126, 8, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,17,36,21,35,2016-03-04, 20:22:50, 1440, 900, 10, 278, 22, 1AU, -37.7833, 144.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,19,26,28,26,2016-03-04, 21:04:34, 1920, 1080, 16, 169, 10, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,37,30,44,2016-03-04, 21:23:30, 1366, 768, 10, 286, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,21,41,28,32,2016-03-04, 21:38:05, 1440, 900, 4, 190, 18, 1AU, -37.9457, 145.1581\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,10,40,30,33,2016-03-04, 21:45:30, 1920, 1080, 17, 130, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,31,43,39,47,2016-03-04, 22:04:31, 1366, 768, 18, 160, 13, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,16,41,35,36,2016-03-04, 22:26:28, 1280, 800, 6, 136, 5, 1AU, -33.6666, 150.6415\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,9,43,27,35,2016-03-04, 22:31:19, 1280, 800, 72, 207, 25, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,30,23,23,42,2016-03-04, 22:43:36, 1920, 1080, 29, 147, 9, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,27,22,25,37,2016-03-04, 22:59:54, 1920, 1080, 10, 140, 5, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,28,20,26,35,2016-03-04, 23:00:01, 1366, 768, 197, 167, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,24,34,45,43,2016-03-04, 23:07:53, 1366, 768, 25, 97, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,16,34,29,33,2016-03-05, 00:15:53, 1366, 768, 60, 8046, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,22,36,33,29,2016-03-05, 00:49:15, 1600, 900, 56, 237, 12, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,33,35,25,41,2016-03-05, 00:52:40, 1440, 900, 312, 2379, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,29,28,33,17,2016-03-05, 01:42:09, 1440, 900, 7, 215, 18, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,24,39,35,40,2016-03-05, 01:51:49, 360, 640, 3, 208, 11, 1AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,11,39,25,42,2016-03-05, 01:55:26, 360, 640, 75, 188, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,6,6,37,47,2016-03-05, 02:09:31, 1366, 768, 5, 156, 14, 1AU, -37.7333, 144.9333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,14,31,30,33,2016-03-05, 02:19:58, 360, 640, 37, 234, 21, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,23,39,38,38,2016-03-05, 03:48:05, 1366, 768, 5, 850, 5, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,10,43,46,40,2016-03-05, 04:07:57, 320, 568, 6, 235, 12, 1AU, -33.85, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,30,27,32,35,2016-03-05, 04:16:22, 1920, 1080, 28, 204, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,23,30,27,36,2016-03-05, 04:19:14, 1440, 900, 17, 312, 12, 1AU, -37.8167, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,14,14,24,37,2016-03-05, 05:07:31, 320, 568, 5, 215, 10, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,23,29,24,30,2016-03-05, 05:11:38, 768, 1024, 15, 250, 13, 1AU, -37.974, 145.256\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,16,29,24,31,2016-03-05, 05:31:07, 2560, 1080, 10, 195, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,21,32,25,37,2016-03-05, 05:32:23, 1366, 768, 31, 221, 35, 1AU, -33.8928, 150.9385\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,18,44,41,35,2016-03-05, 05:38:00, 1366, 768, 5, 120, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,30,35,27,33,2016-03-05, 05:50:03, 1280, 800, 15, 414, 24, 1AU, -37.85, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,38,44,35,33,2016-03-05, 06:57:10, 320, 568, 7, 290, 20, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,16,22,23,39,2016-03-05, 10:06:20, 768, 1024, 17, 283, 17, 1AU, -37.8549, 145.0355\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,20,34,33,30,2016-03-05, 15:29:58, 1280, 1024, 9, 167, 11, 1AU, -37.8667, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,17,40,38,33,2016-03-05, 15:43:15, 1188, 668, 20, 164, 16, 1AU, -42.86, 147.3083\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,17,44,11,29,2016-03-05, 16:41:44, 1366, 768, 25, 159, 23, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,25,40,26,36,2016-03-05, 16:52:19, 768, 1024, 10, 162, 12, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,16,28,34,21,2016-03-05, 16:58:37, 1368, 912, 99, 809, 44, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,36,33,28,38,2016-03-05, 17:15:02, 1366, 768, 103, 180, 12, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,31,30,40,37,2016-03-05, 17:24:07, 320, 568, 11, 252, 20, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,42,34,32,41,2016-03-05, 17:28:44, 1440, 900, 5, 158, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,31,43,35,32,2016-03-05, 18:30:57, 1920, 1080, 76, 878, 21, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,32,46,39,41,2016-03-05, 18:54:47, 1440, 900, 6, 276, 17, 1AU, -38.4523, 145.2386\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,24,39,35,34,2016-03-05, 18:58:48, 1280, 800, 3, 144, 11, 1AU, -33.4244, 151.344\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,17,31,34,38,2016-03-05, 19:55:09, 1366, 768, 13, 243, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,18,34,21,30,2016-03-05, 20:59:30, 1280, 800, 366, 128, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,23,37,35,39,2016-03-05, 21:31:54, 1360, 768, 36, 157, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,26,43,37,41,2016-03-05, 21:39:35, 320, 568, 18, 209, 30, 1AU, -33.4482, 151.4467\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,24,35,24,31,2016-03-05, 21:49:07, 1280, 800, 8, 172, 9, 1AU, -37.95, 145.05\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,20,38,27,31,2016-03-05, 21:56:35, 360, 640, 23, 256, 100, 1AU, -33.8332, 151.0198\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,20,24,23,30,2016-03-05, 22:09:01, 1600, 900, 4, 534, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
