36,29,30,35,36,2016-03-03, 08:42:04, 1366, 768, 65, 415, 217, 1CA, 43.4529, -80.5281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,38,38,25,37,2016-03-03, 08:42:12, 1400, 1050, 39, 208, 36, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,7,40,35,31,2016-03-03, 08:47:27, 1280, 720, 25, 185, 29, 1CA, 48.3775, -89.2704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,29,25,38,26,2016-03-03, 09:06:00, 1366, 768, 71, 342, 31, 1CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,35,20,35,36,2016-03-03, 09:06:23, 1366, 768, 279, 211, 37, 1CA, 53.5801, -113.541\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,20,27,26,31,2016-03-03, 09:20:46, 768, 1024, 35, 160, 24, 1CA, 44.65, -63.6\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,34,45,30,38,2016-03-03, 09:24:40, 1920, 1080, 28, 155, 30, 1CA, 43.6092, -79.6201\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,42,38,29,40,2016-03-03, 09:35:51, 1067, 600, 24, 197, 36, 1CA, 43.1309, -81.4318\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,7,37,28,41,2016-03-03, 09:45:29, 1366, 768, 63, 384, 28, 1CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,35,37,31,41,2016-03-03, 09:52:51, 1280, 1024, 4, 202, 26, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,26,34,28,41,2016-03-03, 09:57:50, 1414, 794, 129, 225, 11, 1CA, 44.1167, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,36,29,45,46,2016-03-03, 10:11:41, 1280, 800, 96, 173, 17, 3CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,32,39,28,37,2016-03-03, 10:11:41, 1366, 768, 23, 189, 20, 2CA, 43.7496, -79.4886\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,20,37,43,28,2016-03-03, 10:13:54, 1280, 800, 242, 311, 35, 1CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,8,33,32,33,2016-03-03, 10:49:45, 1440, 900, 26, 297, 11, 3CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,25,38,40,44,2016-03-03, 10:51:26, 320, 568, 177, 307, 17, 1CA, 43.8417, -79.4011\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,21,46,42,36,2016-03-03, 11:11:11, 1600, 900, 19, 321, 32, 1CA, 43.2698, -79.955\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,28,27,31,28,2016-03-03, 11:35:41, 1600, 900, 21, 240, 74, 1CA, 45.5148, -73.5739\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,26,36,34,31,2016-03-03, 11:51:11, 1366, 768, 14, 231, 30, 1CA, 42.7725, -81.2003\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,26,26,35,25,2016-03-03, 12:03:29, 1366, 768, 36, 500, 26, 1CA, 42.3158, -83.0568\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,26,35,37,37,2016-03-03, 12:13:38, 2133, 1200, 17, 175, 457, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,27,28,36,30,2016-03-03, 12:13:43, 768, 1024, 10, 286, 24, 1CA, 46.4364, -63.6398\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,19,41,23,34,2016-03-03, 12:21:24, 1920, 1080, 10, 225, 6, 1CA, 43.7976, -79.227\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,16,36,31,39,2016-03-03, 12:43:00, 1440, 900, 26, 270, 14, 1CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,32,42,30,36,2016-03-03, 13:02:32, 320, 568, 19, 290, 19, 5CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,28,36,32,33,2016-03-03, 13:06:55, 320, 568, 3, 325, 25, 5CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,26,36,39,34,2016-03-03, 13:08:57, 1280, 800, 15, 201, 9, 1CA, 43.6, -79.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,22,25,34,35,2016-03-03, 13:18:00, 1280, 800, 3, 867, 512, 1CA, 45.4165, -65.9913\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,35,31,17,33,2016-03-03, 13:29:31, 360, 640, 123, 462, 190, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,25,41,23,35,2016-03-03, 13:35:54, 1440, 900, 4, 143, 27, 1CA, 53.5248, -113.5334\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,28,46,43,47,2016-03-03, 13:44:15, 768, 1024, 29, 900, 26, 1CA, 42.3039, -83.0308\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,14,44,44,31,2016-03-03, 13:51:35, 1366, 768, 15, 257, 19, 1CA, 43.447, -80.4725\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,31,28,27,40,2016-03-03, 14:33:32, 1366, 768, 1483, 206, 8, 1CA, 43.1148, -79.1238\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,27,35,27,31,2016-03-03, 14:34:24, 1920, 1080, 12, 145, 8, 1CA, 43.4453, -79.7095\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,9,36,10,37,2016-03-03, 14:46:12, 1280, 800, 14, 475, 10, 1CA, 45.9535, -66.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,24,28,39,26,2016-03-03, 15:13:50, 768, 1024, 50, 277, 20, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,22,28,34,37,2016-03-03, 15:23:24, 320, 534, 4, 238, 11, 1CA, 43.5325, -80.2531\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,21,41,37,31,2016-03-03, 15:33:19, 360, 640, 19, 259, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,16,44,23,45,2016-03-03, 15:33:46, 1366, 768, 15, 157, 11, 3CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,38,36,36,42,2016-03-03, 15:40:34, 1366, 768, 495, 252, 10, 1CA, 53.5182, -113.4769\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,12,29,34,31,2016-03-03, 15:51:08, 360, 640, 6, 182, 4, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,37,34,23,32,2016-03-03, 15:53:20, 1366, 768, 7, 171, 11, 1CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,27,39,33,33,2016-03-03, 16:09:31, 1536, 864, 7, 744, 11, 1CA, 43.7025, -79.2656\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,21,37,34,33,2016-03-03, 16:13:59, 1280, 800, 2, 839, 31, 1CA, 42.1, -82.45\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,17,37,27,36,2016-03-03, 16:22:45, 320, 568, 2, 194, 7, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,13,34,31,39,2016-03-03, 16:28:45, 1440, 900, 135, 260, 7, 1CA, 53.5248, -113.5334\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,5,37,16,27,2016-03-03, 16:33:46, 1280, 800, 4, 179, 12, 1CA, 43.6088, -79.5574\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,9,32,12,39,2016-03-03, 16:35:47, 1366, 768, 291, 2043, 6, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,30,28,36,35,2016-03-03, 16:57:36, 320, 568, 19, 267, 8, 1CA, 53.4822, -113.5269\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,31,34,32,43,2016-03-03, 17:00:38, 1280, 800, 7, 226, 9, 1CA, 43.6979, -79.2986\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,12,36,27,36,2016-03-03, 17:04:26, 1440, 900, 2, 327, 7, 1CA, 51.04, -113.42\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,19,30,30,43,2016-03-03, 17:09:04, 360, 640, 9, 197, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,34,45,37,36,2016-03-03, 17:10:10, 1366, 768, 4, 338, 30, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,17,26,28,31,2016-03-03, 17:47:04, 1366, 768, 3, 193, 11, 1CA, 48.9654, -57.9225\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,12,25,23,29,2016-03-03, 18:05:40, 1920, 1080, 454, 1358, 18, 3CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,37,26,38,43,2016-03-03, 18:06:19, 1024, 600, 10, 211, 13, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,22,36,18,45,2016-03-03, 18:39:04, 320, 568, 9, 246, 13, 1CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,9,45,41,36,2016-03-03, 18:45:15, 1920, 1080, 2, 109, 8, 1CA, 43.4543, -79.6921\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,25,18,11,45,2016-03-03, 18:45:38, 768, 1024, 5, 160, 5, 2CA, 43.1667, -79.2333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,21,20,39,35,2016-03-03, 19:00:30, 600, 1024, 112, 652, 16, 1CA, 46.0911, -60.2462\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,21,30,28,30,2016-03-03, 19:04:34, 1366, 768, 5, 218, 15, 2CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,22,29,23,30,2016-03-03, 19:11:26, 1366, 768, 1001, 210, 10, 2CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,19,39,32,43,2016-03-03, 19:21:25, 1440, 900, 2, 99, 9, 1CA, 45.5167, -73.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,17,34,26,33,2016-03-03, 19:31:47, 375, 667, 19, 169, 8, 1CA, 43.1501, -80.2766\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,23,45,35,39,2016-03-03, 19:35:18, 1280, 800, 12, 335, 41, 1CA, 49.2536, -122.9085\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,17,30,25,35,2016-03-03, 19:37:44, 1093, 614, 151, 104, 5, 1CA, 45.72, -74.0327\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,29,32,35,34,2016-03-03, 20:06:00, 1680, 1050, 30, 184, 13, 1CA, 49.8826, -97.1623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,26,37,36,35,2016-03-03, 20:08:18, 1400, 1050, 328, 359, 19, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,26,30,33,35,2016-03-03, 20:12:31, 1920, 1080, 140, 302, 20, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,20,26,29,27,2016-03-03, 20:22:25, 1366, 768, 20, 174, 11, 1CA, 45.4129, -75.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,17,28,27,30,2016-03-03, 20:43:51, 375, 667, 3, 355, 12, 1CA, 48.4578, -89.1885\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,14,31,24,34,2016-03-03, 20:48:32, 1366, 768, 13, 136, 10, 1CA, 50.7501, -114.3187\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,17,38,22,29,2016-03-03, 20:54:22, 1280, 800, 5, 233, 14, 1CA, 46.034, -73.441\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,9,43,27,33,2016-03-03, 21:01:43, 1366, 768, 104, 377, 30, 1CA, 43.6772, -79.5894\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,41,32,26,28,2016-03-03, 21:13:57, 1680, 1050, 11, 1186, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,22,37,35,42,2016-03-03, 21:24:16, 1366, 768, 6, 187, 7, 1CA, 43.257, -79.8697\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,19,17,15,33,2016-03-03, 21:34:46, 1366, 768, 4, 252, 15, 1CA, 49.6, -119.6667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,15,34,34,34,2016-03-03, 22:08:28, 375, 667, 40, 214, 5, 1CA, 53.27, -110.03\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,31,31,21,27,2016-03-03, 22:20:10, 1536, 864, 2, 254, 9, 1CA, 45.4603, -75.7606\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,26,32,30,46,2016-03-03, 22:32:24, 1280, 752, 18, 175, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,28,37,37,37,2016-03-03, 22:35:00, 1366, 768, 42, 299, 9, 2CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,7,32,16,29,2016-03-03, 22:36:52, 1280, 768, 5, 1731, 11, 1CA, 49.0992, -122.8691\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,28,29,35,28,2016-03-03, 22:44:26, 1366, 768, 4882, 361, 17, 3CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,30,41,38,39,2016-03-03, 22:51:32, 320, 522, 16, 275, 11, 1CA, 43.7, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,20,37,36,41,2016-03-03, 23:01:47, 1366, 768, 258, 185, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,11,46,25,47,2016-03-03, 23:09:07, 1440, 900, 24, 148, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,10,35,21,37,2016-03-03, 23:50:22, 1280, 800, 26, 266, 12, 1CA, 44.2322, -76.4799\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,14,32,33,36,2016-03-04, 01:16:27, 1920, 1080, 52, 200, 14, 1CA, 49.0168, -122.7738\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,15,30,39,39,2016-03-04, 02:00:29, 1366, 768, 19, 118, 8, 1CA, 49.2136, -122.8949\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,20,34,23,37,2016-03-04, 03:24:26, 1280, 800, 48, 167, 5, 1CA, 43.4236, -80.48\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,42,19,28,32,2016-03-04, 03:35:27, 1920, 1080, 11, 185, 17, 1CA, 43.7496, -79.4886\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,25,36,15,36,2016-03-04, 03:43:38, 1366, 768, 5, 175, 11, 1CA, 45.4, -75.7235\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,15,34,18,35,2016-03-04, 04:34:16, 1366, 768, 3, 305, 4, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,26,45,28,25,2016-03-04, 05:50:49, 1366, 768, 5, 237, 19, 4CA, 45.2278, -75.6867\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,24,43,29,43,2016-03-04, 06:12:17, 1366, 768, 16, 363, 8, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,12,38,26,38,2016-03-04, 06:15:39, 360, 640, 6, 266, 19, 114CA, 44.0, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,34,30,18,32,2016-03-04, 06:25:09, 1920, 1080, 12, 143, 12, 1CA, 50.4423, -104.6116\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,23,37,34,36,2016-03-04, 06:33:32, 1920, 1080, 4, 164, 11, 2CA, 44.2322, -76.4799\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,32,31,46,31,2016-03-04, 07:17:55, 1920, 1080, 1214, 315, 14, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,27,37,38,34,2016-03-04, 07:19:26, 1366, 768, 29, 1285, 31, 1CA, 42.9558, -81.6226\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,25,38,35,47,2016-03-04, 07:25:37, 320, 568, 9, 150, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,34,36,22,44,2016-03-04, 07:26:43, 1280, 800, 3, 121, 7, 1CA, 43.2604, -79.8961\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,35,40,19,25,2016-03-04, 07:40:15, 1280, 800, 4, 242, 20, 1CA, 43.55, -80.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,20,33,33,36,2016-03-04, 07:53:15, 1280, 800, 2, 224, 18, 1CA, 42.9899, -81.2607\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,35,42,30,44,2016-03-04, 07:53:33, 1366, 768, 12, 156, 9, 1CA, 43.6885, -79.7616\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,26,34,31,38,2016-03-04, 08:09:45, 320, 568, 9, 237, 16, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,21,35,35,33,2016-03-04, 08:34:34, 1920, 1080, 14, 118, 10, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,33,41,44,40,2016-03-04, 08:43:24, 768, 1024, 42, 223, 12, 1CA, 44.2763, -78.313\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,33,31,30,41,2016-03-04, 08:54:41, 1280, 1024, 6, 163, 14, 5CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,19,32,30,31,2016-03-04, 09:11:09, 1536, 864, 6, 194, 14, 1CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,16,38,30,41,2016-03-04, 09:12:49, 1440, 900, 8, 121, 12, 10CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,24,21,34,34,2016-03-04, 09:17:56, 1280, 800, 15, 377, 10, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,30,41,35,26,2016-03-04, 09:20:42, 1366, 768, 5, 447, 22, 1CA, 42.9927, -81.1686\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,17,38,33,31,2016-03-04, 09:26:01, 1366, 768, 11, 277, 34, 2CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,27,38,31,30,2016-03-04, 09:26:27, 320, 568, 19, 197, 17, 3CA, 51.0426, -114.0791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,26,36,34,36,2016-03-04, 09:31:52, 768, 1024, 19, 178, 9, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,24,42,35,44,2016-03-04, 09:47:44, 375, 667, 24, 170, 8, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,18,42,26,35,2016-03-04, 10:10:14, 1440, 900, 3, 118, 8, 2CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,17,28,20,40,2016-03-04, 10:23:57, 1366, 768, 130, 196, 10, 6CA, 53.555, -113.4822\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,23,35,32,34,2016-03-04, 10:27:28, 1440, 900, 22, 523, 17, 1CA, 45.8845, -72.4841\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,19,46,35,40,2016-03-04, 10:43:42, 1366, 768, 5, 5666, 12, 1CA, 49.0992, -122.8691\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,22,39,34,39,2016-03-04, 10:45:53, 1680, 1050, 4, 173, 15, 1CA, 45.2742, -66.0645\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,13,31,28,37,2016-03-04, 11:03:15, 1366, 768, 7, 260, 13, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
